Created by PLY version 3.4 (http://www.dabeaz.com/ply)

Unused terminals:

    SUM
    WHERE

Grammar

Rule 0     S' -> program
    (58) constant -> . CTEI
    (59) constant -> . CTEF
    (60) constant -> . CTESTRING
    (61) constant -> . CTEBOOL
    (62) constant -> . id
    (63) constant -> . functioncall
    (64) id -> . ID dimensions
    (65) functioncall -> . ID LPAREN expresion RPAREN
    (66) functioncall -> . ID LPAREN CTEI RPAREN
    (67) functioncall -> . ID LPAREN CTEF RPAREN

    CTEI            shift and go to state 81
    CTEF            shift and go to state 78
    CTESTRING       shift and go to state 82
    CTEBOOL         shift and go to state 80
    ID              shift and go to state 86

    functioncall                   shift and go to state 65
    constant                       shift and go to state 95
    id                             shift and go to state 59

state 58

    (53) statement -> for .

    ID              reduce using rule 53 (statement -> for .)
    IF              reduce using rule 53 (statement -> for .)
    PRINT           reduce using rule 53 (statement -> for .)
    MIN             reduce using rule 53 (statement -> for .)
    MAX             reduce using rule 53 (statement -> for .)
    FOR             reduce using rule 53 (statement -> for .)
    RETURN          reduce using rule 53 (statement -> for .)
    PLUS            reduce using rule 53 (statement -> for .)
    MINUS           reduce using rule 53 (statement -> for .)
    LPAREN          reduce using rule 53 (statement -> for .)
    CTEI            reduce using rule 53 (statement -> for .)
    CTEF            reduce using rule 53 (statement -> for .)
    CTESTRING       reduce using rule 53 (statement -> for .)
    CTEBOOL         reduce using rule 53 (statement -> for .)
    SEMIC           reduce using rule 53 (statement -> for .)
    ELSE            reduce using rule 53 (statement -> for .)
    RCURLY          reduce using rule 53 (statement -> for .)


state 59

    (62) constant -> id .

    STAR            reduce using rule 62 (constant -> id .)
    SLASH           reduce using rule 62 (constant -> id .)
    PLUS            reduce using rule 62 (constant -> id .)
    MINUS           reduce using rule 62 (constant -> id .)
    LESSTHAN        reduce using rule 62 (constant -> id .)
    GREATERTHAN     reduce using rule 62 (constant -> id .)
    BETWEEN         reduce using rule 62 (constant -> id .)
    ID              reduce using rule 62 (constant -> id .)
    IF              reduce using rule 62 (constant -> id .)
    PRINT           reduce using rule 62 (constant -> id .)
    MIN             reduce using rule 62 (constant -> id .)
    MAX             reduce using rule 62 (constant -> id .)
    FOR             reduce using rule 62 (constant -> id .)
    RETURN          reduce using rule 62 (constant -> id .)
    LPAREN          reduce using rule 62 (constant -> id .)
    CTEI            reduce using rule 62 (constant -> id .)
    CTEF            reduce using rule 62 (constant -> id .)
    CTESTRING       reduce using rule 62 (constant -> id .)
    CTEBOOL         reduce using rule 62 (constant -> id .)
    RCURLY          reduce using rule 62 (constant -> id .)
    SEMIC           reduce using rule 62 (constant -> id .)
    ELSE            reduce using rule 62 (constant -> id .)
    COMMA           reduce using rule 62 (constant -> id .)
    RPAREN          reduce using rule 62 (constant -> id .)
    RBRACKET        reduce using rule 62 (constant -> id .)
    DOT             reduce using rule 62 (constant -> id .)


state 60

    (27) asign -> ID . EQUALS expresiones SEMIC
    (64) id -> ID . dimensions
    (65) functioncall -> ID . LPAREN expresion RPAREN
    (66) functioncall -> ID . LPAREN CTEI RPAREN
    (67) functioncall -> ID . LPAREN CTEF RPAREN
    (19) dimensions -> . LBRACKET expresion RBRACKET dimensions
    (20) dimensions -> . empty
    (80) empty -> .

  ! shift/reduce conflict for LPAREN resolved as shift
    EQUALS          shift and go to state 90
    LPAREN          shift and go to state 97
    LBRACKET        shift and go to state 47
    STAR            reduce using rule 80 (empty -> .)
    SLASH           reduce using rule 80 (empty -> .)
    PLUS            reduce using rule 80 (empty -> .)
    MINUS           reduce using rule 80 (empty -> .)
    LESSTHAN        reduce using rule 80 (empty -> .)
    GREATERTHAN     reduce using rule 80 (empty -> .)
    BETWEEN         reduce using rule 80 (empty -> .)
    ID              reduce using rule 80 (empty -> .)
    IF              reduce using rule 80 (empty -> .)
    PRINT           reduce using rule 80 (empty -> .)
    MIN             reduce using rule 80 (empty -> .)
    MAX             reduce using rule 80 (empty -> .)
    FOR             reduce using rule 80 (empty -> .)
    RETURN          reduce using rule 80 (empty -> .)
    CTEI            reduce using rule 80 (empty -> .)
    CTEF            reduce using rule 80 (empty -> .)
    CTESTRING       reduce using rule 80 (empty -> .)
    CTEBOOL         reduce using rule 80 (empty -> .)
    RCURLY          reduce using rule 80 (empty -> .)
    SEMIC           reduce using rule 80 (empty -> .)
    ELSE            reduce using rule 80 (empty -> .)

  ! LPAREN          [ reduce using rule 80 (empty -> .) ]

    dimensions                     shift and go to state 96
    empty                          shift and go to state 48

state 61

    (51) statement -> write .

    ID              reduce using rule 51 (statement -> write .)
    IF              reduce using rule 51 (statement -> write .)
    PRINT           reduce using rule 51 (statement -> write .)
    MIN             reduce using rule 51 (statement -> write .)
    MAX             reduce using rule 51 (statement -> write .)
    FOR             reduce using rule 51 (statement -> write .)
    RETURN          reduce using rule 51 (statement -> write .)
    PLUS            reduce using rule 51 (statement -> write .)
    MINUS           reduce using rule 51 (statement -> write .)
    LPAREN          reduce using rule 51 (statement -> write .)
    CTEI            reduce using rule 51 (statement -> write .)
    CTEF            reduce using rule 51 (statement -> write .)
    CTESTRING       reduce using rule 51 (statement -> write .)
    CTEBOOL         reduce using rule 51 (statement -> write .)
    SEMIC           reduce using rule 51 (statement -> write .)
    ELSE            reduce using rule 51 (statement -> write .)
    RCURLY          reduce using rule 51 (statement -> write .)


state 62

    (40) factor -> PLUS . constant
    (58) constant -> . CTEI
    (59) constant -> . CTEF
    (60) constant -> . CTESTRING
    (61) constant -> . CTEBOOL
    (62) constant -> . id
    (63) constant -> . functioncall
    (64) id -> . ID dimensions
    (65) functioncall -> . ID LPAREN expresion RPAREN
    (66) functioncall -> . ID LPAREN CTEI RPAREN
    (67) functioncall -> . ID LPAREN CTEF RPAREN

    CTEI            shift and go to state 81
    CTEF            shift and go to state 78
    CTESTRING       shift and go to state 82
    CTEBOOL         shift and go to state 80
    ID              shift and go to state 86

    functioncall                   shift and go to state 65
    constant                       shift and go to state 98
    id                             shift and go to state 59

state 63

    (77) statementblock -> statement . statementblock
    (78) statementblock -> statement .
    (77) statementblock -> . statement statementblock
    (78) statementblock -> . statement
    (79) statementblock -> . empty
    (48) statement -> . asign
    (49) statement -> . expresion
    (50) statement -> . condition
    (51) statement -> . write
    (52) statement -> . optimize
    (53) statement -> . for
    (54) statement -> . return
    (80) empty -> .
    (27) asign -> . ID EQUALS expresiones SEMIC
    (30) expresion -> . exp
    (31) expresion -> . exp LESSTHAN exp
    (32) expresion -> . exp GREATERTHAN exp
    (33) expresion -> . exp BETWEEN exp
    (69) condition -> . IF LPAREN expresion RPAREN statementblock SEMIC
    (70) condition -> . IF LPAREN expresion RPAREN statementblock ELSE statementblock SEMIC
    (71) write -> . PRINT LPAREN write2 RPAREN SEMIC
    (46) optimize -> . MIN EQUALS statement
    (47) optimize -> . MAX EQUALS statement
    (68) for -> . FOR ID IN DOT ID LCURLY statementblock RCURLY
    (76) return -> . RETURN asign
    (34) exp -> . term
    (35) exp -> . term PLUS exp
    (36) exp -> . term MINUS exp
    (37) term -> . factor
    (38) term -> . factor STAR term
    (39) term -> . factor SLASH term
    (40) factor -> . PLUS constant
    (41) factor -> . MINUS constant
    (42) factor -> . constant
    (43) factor -> . LPAREN expresion RPAREN
    (58) constant -> . CTEI
    (59) constant -> . CTEF
    (60) constant -> . CTESTRING
    (61) constant -> . CTEBOOL
    (62) constant -> . id
    (63) constant -> . functioncall
    (64) id -> . ID dimensions
    (65) functioncall -> . ID LPAREN expresion RPAREN
    (66) functioncall -> . ID LPAREN CTEI RPAREN
    (67) functioncall -> . ID LPAREN CTEF RPAREN

  ! reduce/reduce conflict for RCURLY resolved using rule 78 (statementblock -> statement .)
  ! reduce/reduce conflict for SEMIC resolved using rule 78 (statementblock -> statement .)
  ! reduce/reduce conflict for ELSE resolved using rule 78 (statementblock -> statement .)
    RCURLY          reduce using rule 78 (statementblock -> statement .)
    SEMIC           reduce using rule 78 (statementblock -> statement .)
    ELSE            reduce using rule 78 (statementblock -> statement .)
    ID              shift and go to state 60
    IF              shift and go to state 74
    PRINT           shift and go to state 56
    MIN             shift and go to state 37
    MAX             shift and go to state 36
    FOR             shift and go to state 70
    RETURN          shift and go to state 55
    PLUS            shift and go to state 62
    MINUS           shift and go to state 57
    LPAREN          shift and go to state 71
    CTEI            shift and go to state 81
    CTEF            shift and go to state 78
    CTESTRING       shift and go to state 82
    CTEBOOL         shift and go to state 80

  ! RCURLY          [ reduce using rule 80 (empty -> .) ]
  ! SEMIC           [ reduce using rule 80 (empty -> .) ]
  ! ELSE            [ reduce using rule 80 (empty -> .) ]

    statementblock                 shift and go to state 99
    expresion                      shift and go to state 68
    return                         shift and go to state 69
    exp                            shift and go to state 79
    for                            shift and go to state 58
    term                           shift and go to state 76
    asign                          shift and go to state 77
    write                          shift and go to state 61
    functioncall                   shift and go to state 65
    empty                          shift and go to state 67
    statement                      shift and go to state 63
    factor                         shift and go to state 64
    id                             shift and go to state 59
    constant                       shift and go to state 66
    optimize                       shift and go to state 72
    condition                      shift and go to state 73

state 64

    (37) term -> factor .
    (38) term -> factor . STAR term
    (39) term -> factor . SLASH term

    PLUS            reduce using rule 37 (term -> factor .)
    MINUS           reduce using rule 37 (term -> factor .)
    LESSTHAN        reduce using rule 37 (term -> factor .)
    GREATERTHAN     reduce using rule 37 (term -> factor .)
    BETWEEN         reduce using rule 37 (term -> factor .)
    ID              reduce using rule 37 (term -> factor .)
    IF              reduce using rule 37 (term -> factor .)
    PRINT           reduce using rule 37 (term -> factor .)
    MIN             reduce using rule 37 (term -> factor .)
    MAX             reduce using rule 37 (term -> factor .)
    FOR             reduce using rule 37 (term -> factor .)
    RETURN          reduce using rule 37 (term -> factor .)
    LPAREN          reduce using rule 37 (term -> factor .)
    CTEI            reduce using rule 37 (term -> factor .)
    CTEF            reduce using rule 37 (term -> factor .)
    CTESTRING       reduce using rule 37 (term -> factor .)
    CTEBOOL         reduce using rule 37 (term -> factor .)
    RCURLY          reduce using rule 37 (term -> factor .)
    RBRACKET        reduce using rule 37 (term -> factor .)
    SEMIC           reduce using rule 37 (term -> factor .)
    ELSE            reduce using rule 37 (term -> factor .)
    RPAREN          reduce using rule 37 (term -> factor .)
    COMMA           reduce using rule 37 (term -> factor .)
    DOT             reduce using rule 37 (term -> factor .)
    STAR            shift and go to state 100
    SLASH           shift and go to state 101


state 65

    (63) constant -> functioncall .

    STAR            reduce using rule 63 (constant -> functioncall .)
    SLASH           reduce using rule 63 (constant -> functioncall .)
    PLUS            reduce using rule 63 (constant -> functioncall .)
    MINUS           reduce using rule 63 (constant -> functioncall .)
    LESSTHAN        reduce using rule 63 (constant -> functioncall .)
    GREATERTHAN     reduce using rule 63 (constant -> functioncall .)
    BETWEEN         reduce using rule 63 (constant -> functioncall .)
    ID              reduce using rule 63 (constant -> functioncall .)
    IF              reduce using rule 63 (constant -> functioncall .)
    PRINT           reduce using rule 63 (constant -> functioncall .)
    MIN             reduce using rule 63 (constant -> functioncall .)
    MAX             reduce using rule 63 (constant -> functioncall .)
    FOR             reduce using rule 63 (constant -> functioncall .)
    RETURN          reduce using rule 63 (constant -> functioncall .)
    LPAREN          reduce using rule 63 (constant -> functioncall .)
    CTEI            reduce using rule 63 (constant -> functioncall .)
    CTEF            reduce using rule 63 (constant -> functioncall .)
    CTESTRING       reduce using rule 63 (constant -> functioncall .)
    CTEBOOL         reduce using rule 63 (constant -> functioncall .)
    RCURLY          reduce using rule 63 (constant -> functioncall .)
    SEMIC           reduce using rule 63 (constant -> functioncall .)
    ELSE            reduce using rule 63 (constant -> functioncall .)
    COMMA           reduce using rule 63 (constant -> functioncall .)
    RPAREN          reduce using rule 63 (constant -> functioncall .)
    RBRACKET        reduce using rule 63 (constant -> functioncall .)
    DOT             reduce using rule 63 (constant -> functioncall .)


state 66

    (42) factor -> constant .

    STAR            reduce using rule 42 (factor -> constant .)
    SLASH           reduce using rule 42 (factor -> constant .)
    PLUS            reduce using rule 42 (factor -> constant .)
    MINUS           reduce using rule 42 (factor -> constant .)
    LESSTHAN        reduce using rule 42 (factor -> constant .)
    GREATERTHAN     reduce using rule 42 (factor -> constant .)
    BETWEEN         reduce using rule 42 (factor -> constant .)
    ID              reduce using rule 42 (factor -> constant .)
    IF              reduce using rule 42 (factor -> constant .)
    PRINT           reduce using rule 42 (factor -> constant .)
    MIN             reduce using rule 42 (factor -> constant .)
    MAX             reduce using rule 42 (factor -> constant .)
    FOR             reduce using rule 42 (factor -> constant .)
    RETURN          reduce using rule 42 (factor -> constant .)
    LPAREN          reduce using rule 42 (factor -> constant .)
    CTEI            reduce using rule 42 (factor -> constant .)
    CTEF            reduce using rule 42 (factor -> constant .)
    CTESTRING       reduce using rule 42 (factor -> constant .)
    CTEBOOL         reduce using rule 42 (factor -> constant .)
    RCURLY          reduce using rule 42 (factor -> constant .)
    SEMIC           reduce using rule 42 (factor -> constant .)
    ELSE            reduce using rule 42 (factor -> constant .)
    RBRACKET        reduce using rule 42 (factor -> constant .)
    RPAREN          reduce using rule 42 (factor -> constant .)
    COMMA           reduce using rule 42 (factor -> constant .)
    DOT             reduce using rule 42 (factor -> constant .)


state 67

    (79) statementblock -> empty .

    RCURLY          reduce using rule 79 (statementblock -> empty .)
    SEMIC           reduce using rule 79 (statementblock -> empty .)
    ELSE            reduce using rule 79 (statementblock -> empty .)


state 68

    (49) statement -> expresion .

    ID              reduce using rule 49 (statement -> expresion .)
    IF              reduce using rule 49 (statement -> expresion .)
    PRINT           reduce using rule 49 (statement -> expresion .)
    MIN             reduce using rule 49 (statement -> expresion .)
    MAX             reduce using rule 49 (statement -> expresion .)
    FOR             reduce using rule 49 (statement -> expresion .)
    RETURN          reduce using rule 49 (statement -> expresion .)
    PLUS            reduce using rule 49 (statement -> expresion .)
    MINUS           reduce using rule 49 (statement -> expresion .)
    LPAREN          reduce using rule 49 (statement -> expresion .)
    CTEI            reduce using rule 49 (statement -> expresion .)
    CTEF            reduce using rule 49 (statement -> expresion .)
    CTESTRING       reduce using rule 49 (statement -> expresion .)
    CTEBOOL         reduce using rule 49 (statement -> expresion .)
    SEMIC           reduce using rule 49 (statement -> expresion .)
    ELSE            reduce using rule 49 (statement -> expresion .)
    RCURLY          reduce using rule 49 (statement -> expresion .)


state 69

    (54) statement -> return .

    ID              reduce using rule 54 (statement -> return .)
    IF              reduce using rule 54 (statement -> return .)
    PRINT           reduce using rule 54 (statement -> return .)
    MIN             reduce using rule 54 (statement -> return .)
    MAX             reduce using rule 54 (statement -> return .)
    FOR             reduce using rule 54 (statement -> return .)
    RETURN          reduce using rule 54 (statement -> return .)
    PLUS            reduce using rule 54 (statement -> return .)
    MINUS           reduce using rule 54 (statement -> return .)
    LPAREN          reduce using rule 54 (statement -> return .)
    CTEI            reduce using rule 54 (statement -> return .)
    CTEF            reduce using rule 54 (statement -> return .)
    CTESTRING       reduce using rule 54 (statement -> return .)
    CTEBOOL         reduce using rule 54 (statement -> return .)
    SEMIC           reduce using rule 54 (statement -> return .)
    ELSE            reduce using rule 54 (statement -> return .)
    RCURLY          reduce using rule 54 (statement -> return .)


state 70

    (68) for -> FOR . ID IN DOT ID LCURLY statementblock RCURLY

    ID              shift and go to state 102


state 71

    (43) factor -> LPAREN . expresion RPAREN
    (30) expresion -> . exp
    (31) expresion -> . exp LESSTHAN exp
    (32) expresion -> . exp GREATERTHAN exp
    (33) expresion -> . exp BETWEEN exp
    (34) exp -> . term
    (35) exp -> . term PLUS exp
    (36) exp -> . term MINUS exp
    (37) term -> . factor
    (38) term -> . factor STAR term
    (39) term -> . factor SLASH term
    (40) factor -> . PLUS constant
    (41) factor -> . MINUS constant
    (42) factor -> . constant
    (43) factor -> . LPAREN expresion RPAREN
    (58) constant -> . CTEI
    (59) constant -> . CTEF
    (60) constant -> . CTESTRING
    (61) constant -> . CTEBOOL
    (62) constant -> . id
    (63) constant -> . functioncall
    (64) id -> . ID dimensions
    (65) functioncall -> . ID LPAREN expresion RPAREN
    (66) functioncall -> . ID LPAREN CTEI RPAREN
    (67) functioncall -> . ID LPAREN CTEF RPAREN

    PLUS            shift and go to state 62
    MINUS           shift and go to state 57
    LPAREN          shift and go to state 71
    CTEI            shift and go to state 81
    CTEF            shift and go to state 78
    CTESTRING       shift and go to state 82
    CTEBOOL         shift and go to state 80
    ID              shift and go to state 86

    expresion                      shift and go to state 103
    term                           shift and go to state 76
    constant                       shift and go to state 66
    functioncall                   shift and go to state 65
    exp                            shift and go to state 79
    factor                         shift and go to state 64
    id                             shift and go to state 59

state 72

    (52) statement -> optimize .

    ID              reduce using rule 52 (statement -> optimize .)
    IF              reduce using rule 52 (statement -> optimize .)
    PRINT           reduce using rule 52 (statement -> optimize .)
    MIN             reduce using rule 52 (statement -> optimize .)
    MAX             reduce using rule 52 (statement -> optimize .)
    FOR             reduce using rule 52 (statement -> optimize .)
    RETURN          reduce using rule 52 (statement -> optimize .)
    PLUS            reduce using rule 52 (statement -> optimize .)
    MINUS           reduce using rule 52 (statement -> optimize .)
    LPAREN          reduce using rule 52 (statement -> optimize .)
    CTEI            reduce using rule 52 (statement -> optimize .)
    CTEF            reduce using rule 52 (statement -> optimize .)
    CTESTRING       reduce using rule 52 (statement -> optimize .)
    CTEBOOL         reduce using rule 52 (statement -> optimize .)
    SEMIC           reduce using rule 52 (statement -> optimize .)
    ELSE            reduce using rule 52 (statement -> optimize .)
    RCURLY          reduce using rule 52 (statement -> optimize .)


state 73

    (50) statement -> condition .

    ID              reduce using rule 50 (statement -> condition .)
    IF              reduce using rule 50 (statement -> condition .)
    PRINT           reduce using rule 50 (statement -> condition .)
    MIN             reduce using rule 50 (statement -> condition .)
    MAX             reduce using rule 50 (statement -> condition .)
    FOR             reduce using rule 50 (statement -> condition .)
    RETURN          reduce using rule 50 (statement -> condition .)
    PLUS            reduce using rule 50 (statement -> condition .)
    MINUS           reduce using rule 50 (statement -> condition .)
    LPAREN          reduce using rule 50 (statement -> condition .)
    CTEI            reduce using rule 50 (statement -> condition .)
    CTEF            reduce using rule 50 (statement -> condition .)
    CTESTRING       reduce using rule 50 (statement -> condition .)
    CTEBOOL         reduce using rule 50 (statement -> condition .)
    SEMIC           reduce using rule 50 (statement -> condition .)
    ELSE            reduce using rule 50 (statement -> condition .)
    RCURLY          reduce using rule 50 (statement -> condition .)


state 74

    (69) condition -> IF . LPAREN expresion RPAREN statementblock SEMIC
    (70) condition -> IF . LPAREN expresion RPAREN statementblock ELSE statementblock SEMIC

    LPAREN          shift and go to state 104


state 75

    (1) program -> functions MODEL LCURLY vars data model statementblock . RCURLY

    RCURLY          shift and go to state 105


state 76

    (34) exp -> term .
    (35) exp -> term . PLUS exp
    (36) exp -> term . MINUS exp

  ! shift/reduce conflict for PLUS resolved as shift
  ! shift/reduce conflict for MINUS resolved as shift
    LESSTHAN        reduce using rule 34 (exp -> term .)
    GREATERTHAN     reduce using rule 34 (exp -> term .)
    BETWEEN         reduce using rule 34 (exp -> term .)
    ID              reduce using rule 34 (exp -> term .)
    IF              reduce using rule 34 (exp -> term .)
    PRINT           reduce using rule 34 (exp -> term .)
    MIN             reduce using rule 34 (exp -> term .)
    MAX             reduce using rule 34 (exp -> term .)
    FOR             reduce using rule 34 (exp -> term .)
    RETURN          reduce using rule 34 (exp -> term .)
    LPAREN          reduce using rule 34 (exp -> term .)
    CTEI            reduce using rule 34 (exp -> term .)
    CTEF            reduce using rule 34 (exp -> term .)
    CTESTRING       reduce using rule 34 (exp -> term .)
    CTEBOOL         reduce using rule 34 (exp -> term .)
    RCURLY          reduce using rule 34 (exp -> term .)
    SEMIC           reduce using rule 34 (exp -> term .)
    ELSE            reduce using rule 34 (exp -> term .)
    RPAREN          reduce using rule 34 (exp -> term .)
    RBRACKET        reduce using rule 34 (exp -> term .)
    COMMA           reduce using rule 34 (exp -> term .)
    DOT             reduce using rule 34 (exp -> term .)
    PLUS            shift and go to state 106
    MINUS           shift and go to state 107

  ! PLUS            [ reduce using rule 34 (exp -> term .) ]
  ! MINUS           [ reduce using rule 34 (exp -> term .) ]


state 77

    (48) statement -> asign .

    ID              reduce using rule 48 (statement -> asign .)
    IF              reduce using rule 48 (statement -> asign .)
    PRINT           reduce using rule 48 (statement -> asign .)
    MIN             reduce using rule 48 (statement -> asign .)
    MAX             reduce using rule 48 (statement -> asign .)
    FOR             reduce using rule 48 (statement -> asign .)
    RETURN          reduce using rule 48 (statement -> asign .)
    PLUS            reduce using rule 48 (statement -> asign .)
    MINUS           reduce using rule 48 (statement -> asign .)
    LPAREN          reduce using rule 48 (statement -> asign .)
    CTEI            reduce using rule 48 (statement -> asign .)
    CTEF            reduce using rule 48 (statement -> asign .)
    CTESTRING       reduce using rule 48 (statement -> asign .)
    CTEBOOL         reduce using rule 48 (statement -> asign .)
    SEMIC           reduce using rule 48 (statement -> asign .)
    ELSE            reduce using rule 48 (statement -> asign .)
    RCURLY          reduce using rule 48 (statement -> asign .)


state 78

    (59) constant -> CTEF .

    STAR            reduce using rule 59 (constant -> CTEF .)
    SLASH           reduce using rule 59 (constant -> CTEF .)
    PLUS            reduce using rule 59 (constant -> CTEF .)
    MINUS           reduce using rule 59 (constant -> CTEF .)
    LESSTHAN        reduce using rule 59 (constant -> CTEF .)
    GREATERTHAN     reduce using rule 59 (constant -> CTEF .)
    BETWEEN         reduce using rule 59 (constant -> CTEF .)
    ID              reduce using rule 59 (constant -> CTEF .)
    IF              reduce using rule 59 (constant -> CTEF .)
    PRINT           reduce using rule 59 (constant -> CTEF .)
    MIN             reduce using rule 59 (constant -> CTEF .)
    MAX             reduce using rule 59 (constant -> CTEF .)
    FOR             reduce using rule 59 (constant -> CTEF .)
    RETURN          reduce using rule 59 (constant -> CTEF .)
    LPAREN          reduce using rule 59 (constant -> CTEF .)
    CTEI            reduce using rule 59 (constant -> CTEF .)
    CTEF            reduce using rule 59 (constant -> CTEF .)
    CTESTRING       reduce using rule 59 (constant -> CTEF .)
    CTEBOOL         reduce using rule 59 (constant -> CTEF .)
    RCURLY          reduce using rule 59 (constant -> CTEF .)
    SEMIC           reduce using rule 59 (constant -> CTEF .)
    ELSE            reduce using rule 59 (constant -> CTEF .)
    COMMA           reduce using rule 59 (constant -> CTEF .)
    RPAREN          reduce using rule 59 (constant -> CTEF .)
    RBRACKET        reduce using rule 59 (constant -> CTEF .)
    DOT             reduce using rule 59 (constant -> CTEF .)


state 79

    (30) expresion -> exp .
    (31) expresion -> exp . LESSTHAN exp
    (32) expresion -> exp . GREATERTHAN exp
    (33) expresion -> exp . BETWEEN exp

    RPAREN          reduce using rule 30 (expresion -> exp .)
    COMMA           reduce using rule 30 (expresion -> exp .)
    SEMIC           reduce using rule 30 (expresion -> exp .)
    RBRACKET        reduce using rule 30 (expresion -> exp .)
    ID              reduce using rule 30 (expresion -> exp .)
    IF              reduce using rule 30 (expresion -> exp .)
    PRINT           reduce using rule 30 (expresion -> exp .)
    MIN             reduce using rule 30 (expresion -> exp .)
    MAX             reduce using rule 30 (expresion -> exp .)
    FOR             reduce using rule 30 (expresion -> exp .)
    RETURN          reduce using rule 30 (expresion -> exp .)
    PLUS            reduce using rule 30 (expresion -> exp .)
    MINUS           reduce using rule 30 (expresion -> exp .)
    LPAREN          reduce using rule 30 (expresion -> exp .)
    CTEI            reduce using rule 30 (expresion -> exp .)
    CTEF            reduce using rule 30 (expresion -> exp .)
    CTESTRING       reduce using rule 30 (expresion -> exp .)
    CTEBOOL         reduce using rule 30 (expresion -> exp .)
    RCURLY          reduce using rule 30 (expresion -> exp .)
    ELSE            reduce using rule 30 (expresion -> exp .)
    DOT             reduce using rule 30 (expresion -> exp .)
    LESSTHAN        shift and go to state 108
    GREATERTHAN     shift and go to state 109
    BETWEEN         shift and go to state 110


state 80

    (61) constant -> CTEBOOL .

    STAR            reduce using rule 61 (constant -> CTEBOOL .)
    SLASH           reduce using rule 61 (constant -> CTEBOOL .)
    PLUS            reduce using rule 61 (constant -> CTEBOOL .)
    MINUS           reduce using rule 61 (constant -> CTEBOOL .)
    LESSTHAN        reduce using rule 61 (constant -> CTEBOOL .)
    GREATERTHAN     reduce using rule 61 (constant -> CTEBOOL .)
    BETWEEN         reduce using rule 61 (constant -> CTEBOOL .)
    ID              reduce using rule 61 (constant -> CTEBOOL .)
    IF              reduce using rule 61 (constant -> CTEBOOL .)
    PRINT           reduce using rule 61 (constant -> CTEBOOL .)
    MIN             reduce using rule 61 (constant -> CTEBOOL .)
    MAX             reduce using rule 61 (constant -> CTEBOOL .)
    FOR             reduce using rule 61 (constant -> CTEBOOL .)
    RETURN          reduce using rule 61 (constant -> CTEBOOL .)
    LPAREN          reduce using rule 61 (constant -> CTEBOOL .)
    CTEI            reduce using rule 61 (constant -> CTEBOOL .)
    CTEF            reduce using rule 61 (constant -> CTEBOOL .)
    CTESTRING       reduce using rule 61 (constant -> CTEBOOL .)
    CTEBOOL         reduce using rule 61 (constant -> CTEBOOL .)
    RCURLY          reduce using rule 61 (constant -> CTEBOOL .)
    SEMIC           reduce using rule 61 (constant -> CTEBOOL .)
    ELSE            reduce using rule 61 (constant -> CTEBOOL .)
    COMMA           reduce using rule 61 (constant -> CTEBOOL .)
    RPAREN          reduce using rule 61 (constant -> CTEBOOL .)
    RBRACKET        reduce using rule 61 (constant -> CTEBOOL .)
    DOT             reduce using rule 61 (constant -> CTEBOOL .)


state 81

    (58) constant -> CTEI .

    STAR            reduce using rule 58 (constant -> CTEI .)
    SLASH           reduce using rule 58 (constant -> CTEI .)
    PLUS            reduce using rule 58 (constant -> CTEI .)
    MINUS           reduce using rule 58 (constant -> CTEI .)
    LESSTHAN        reduce using rule 58 (constant -> CTEI .)
    GREATERTHAN     reduce using rule 58 (constant -> CTEI .)
    BETWEEN         reduce using rule 58 (constant -> CTEI .)
    ID              reduce using rule 58 (constant -> CTEI .)
    IF              reduce using rule 58 (constant -> CTEI .)
    PRINT           reduce using rule 58 (constant -> CTEI .)
    MIN             reduce using rule 58 (constant -> CTEI .)
    MAX             reduce using rule 58 (constant -> CTEI .)
    FOR             reduce using rule 58 (constant -> CTEI .)
    RETURN          reduce using rule 58 (constant -> CTEI .)
    LPAREN          reduce using rule 58 (constant -> CTEI .)
    CTEI            reduce using rule 58 (constant -> CTEI .)
    CTEF            reduce using rule 58 (constant -> CTEI .)
    CTESTRING       reduce using rule 58 (constant -> CTEI .)
    CTEBOOL         reduce using rule 58 (constant -> CTEI .)
    RCURLY          reduce using rule 58 (constant -> CTEI .)
    SEMIC           reduce using rule 58 (constant -> CTEI .)
    ELSE            reduce using rule 58 (constant -> CTEI .)
    COMMA           reduce using rule 58 (constant -> CTEI .)
    RPAREN          reduce using rule 58 (constant -> CTEI .)
    RBRACKET        reduce using rule 58 (constant -> CTEI .)
    DOT             reduce using rule 58 (constant -> CTEI .)


state 82

    (60) constant -> CTESTRING .

    STAR            reduce using rule 60 (constant -> CTESTRING .)
    SLASH           reduce using rule 60 (constant -> CTESTRING .)
    PLUS            reduce using rule 60 (constant -> CTESTRING .)
    MINUS           reduce using rule 60 (constant -> CTESTRING .)
    LESSTHAN        reduce using rule 60 (constant -> CTESTRING .)
    GREATERTHAN     reduce using rule 60 (constant -> CTESTRING .)
    BETWEEN         reduce using rule 60 (constant -> CTESTRING .)
    ID              reduce using rule 60 (constant -> CTESTRING .)
    IF              reduce using rule 60 (constant -> CTESTRING .)
    PRINT           reduce using rule 60 (constant -> CTESTRING .)
    MIN             reduce using rule 60 (constant -> CTESTRING .)
    MAX             reduce using rule 60 (constant -> CTESTRING .)
    FOR             reduce using rule 60 (constant -> CTESTRING .)
